,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
544,cookie brownie mix,2.8,434,4.0,14.9,1.3,76.6,,,19.0,1.99,40.0,82.0,219.0,303.0,0.64,0.276,0.351,2.6,0.3,0.165,0.162,1.882,0.131,0.067,35.0,26.0,9.0,53.0,,0.0,11.0,1.0,0.0,,,,,,,,,,2.519,5.158,6.373,0.0,28.35,1 oz,610.0,"1 package,  (21.5 oz)",0.0
545,cookie chocolate wafer,4.5,433,6.6,14.2,2.0,72.7,3.4,37.43,31.0,4.01,53.0,132.0,210.0,580.0,1.09,0.463,0.696,5.7,0.0,0.203,0.266,2.858,0.381,0.051,47.0,39.0,8.0,75.0,14.3,0.09,10.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.72,0.0,0.0,2.4,4.241,4.865,4.153,2.0,28.35,1 oz,112.0,"1 cup, crumbs",0.0
546,cookie coconut macaroon,11.5,460,3.02,22.55,1.71,61.22,5.1,45.16,5.0,0.82,29.0,68.0,123.0,241.0,0.73,0.269,,6.8,0.0,0.02,0.06,0.22,,0.096,3.0,0.0,3.0,3.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.1,20.099,1.61,0.81,0.0,36.0,"2 cookie,  1 serving",,,0.0
547,cookie fig bar,16.5,348,3.7,7.3,1.6,70.9,4.6,46.36,64.0,2.9,27.0,62.0,207.0,350.0,0.39,0.147,0.343,3.3,0.3,0.158,0.217,1.874,0.364,0.075,35.0,25.0,10.0,53.0,14.6,0.09,33.0,9.0,9.0,0.0,1.0,0.0,0.0,8.0,0.65,0.0,0.0,5.8,1.123,3.003,2.772,0.0,28.35,1 oz,43.0,"1 Figaroo,  (2 square halves)",0.0
548,cookie fortune,8.0,378,4.2,2.7,0.9,84.0,1.6,45.42,12.0,1.44,7.0,35.0,41.0,31.0,0.17,0.06,0.19,2.9,0.0,0.182,0.13,1.84,0.297,0.013,66.0,56.0,10.0,105.0,6.0,0.01,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.03,0.0,0.0,1.1,0.669,1.345,0.466,2.0,28.35,1 oz,8.0,1 cookie,0.0
549,cookie gingersnap,5.3,416,5.6,9.8,2.4,76.9,2.2,19.92,77.0,6.4,49.0,83.0,346.0,501.0,0.55,0.305,1.555,5.1,0.0,0.2,0.293,3.235,0.38,0.098,87.0,82.0,6.0,145.0,8.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.97,0.0,0.0,2.5,2.451,5.365,1.372,0.0,28.35,1 oz,7.0,1 cookie,0.0
550,cookie ladyfinger lemon,19.5,365,10.6,9.1,1.1,59.7,1.0,25.39,47.0,3.58,12.0,173.0,113.0,147.0,1.14,0.095,0.24,21.1,3.7,0.284,0.428,2.104,1.116,0.122,60.0,23.0,37.0,76.0,92.0,0.75,50.0,3.0,0.0,9.0,22.0,8.0,0.0,266.0,0.63,0.6,22.0,0.2,3.069,3.754,1.422,221.0,28.35,1 oz,13.0,"1 anisette sponge,  (4"" x 1-1/8"" x 7/8"")",0.0
551,cookie molasse,5.8,430,5.6,12.8,2.0,73.8,1.0,17.6,74.0,6.43,52.0,95.0,346.0,459.0,0.45,0.373,1.257,5.6,0.0,0.355,0.264,3.031,0.411,0.104,89.0,82.0,7.0,146.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0.0,0.0,5.5,3.212,7.13,1.729,0.0,28.35,1 oz,32.0,"1 large,  (3-1/2"" to 4"" dia) (include Archway brand)",0.0
552,cookie oatmeal mix,5.3,462,6.5,19.2,1.7,67.3,,,25.0,2.22,48.0,163.0,183.0,473.0,0.8,0.2,1.23,10.6,0.1,0.142,0.14,1.3,0.457,0.042,50.0,39.0,11.0,77.0,,0.0,28.0,1.0,0.0,,,,,,,,,,4.755,10.567,2.792,0.0,28.35,1 oz,496.0,"1 package,  (17.5 oz)",0.0
553,cookie raisin type,13.1,401,4.1,13.6,1.2,68.0,1.2,47.56,46.0,2.29,21.0,83.0,140.0,418.0,0.32,0.413,0.305,2.8,0.4,0.216,0.206,1.967,0.244,0.052,32.0,23.0,9.0,48.0,14.7,0.03,5.0,2.0,2.0,0.0,1.0,1.0,0.0,37.0,2.22,0.0,0.0,3.9,3.46,7.649,1.756,2.0,28.35,1 oz,15.0,1 cookie,0.0
554,cookie shortbread fat,3.6,451,5.37,14.0,1.04,75.99,1.3,21.65,13.0,2.98,14.0,66.0,88.0,571.0,0.49,0.09,0.393,6.2,0.0,0.353,0.314,3.275,0.321,0.071,81.0,45.0,36.0,113.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,2.44,0.0,0.0,3.5,4.694,3.13,6.057,0.0,11.8,1 cookie,,,0.0
555,coriander leaf dry,7.3,279,21.93,4.78,14.08,52.1,10.4,7.27,1246.0,42.46,694.0,481.0,4466.0,211.0,4.72,1.786,6.355,29.3,566.7,1.252,1.5,10.707,,0.61,274.0,0.0,274.0,274.0,97.1,0.0,5850.0,293.0,0.0,31.0,3407.0,175.0,0.0,2428.0,1.03,0.0,0.0,1359.5,0.115,2.232,0.328,0.0,0.6,1 tsp,1.8,1 tbsp,0.0
556,coriander seed,8.86,298,12.37,17.77,6.02,54.99,41.9,,709.0,16.32,330.0,409.0,1267.0,35.0,4.7,0.975,1.9,26.2,21.0,0.239,0.29,2.13,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.99,13.58,1.75,0.0,1.8,1 tsp,5.0,1 tbsp,0.0
557,corn,8.1,386,9.88,5.22,1.86,74.93,,5.38,15.0,1.92,124.0,337.0,511.0,13.0,3.05,0.195,0.848,,0.0,0.2,0.068,3.3,0.38,0.372,77.0,,77.0,,,,,,,,,,,,0.0,,,0.9,0.82,1.483,1.9,,,,,,0.0
558,corn base cone,2.0,510,5.8,26.9,2.3,62.9,1.1,,3.0,2.54,11.0,44.0,81.0,1022.0,0.21,0.04,0.087,3.8,0.0,0.32,0.24,1.41,0.225,0.04,3.0,0.0,3.0,3.0,,0.0,318.0,16.0,0.0,,,,,,,,,,22.75,1.7,0.78,0.0,28.35,1 oz,,,0.0
559,corn beef potato,52.51,224,7.91,8.31,1.92,29.35,1.5,1.79,27.0,1.8,22.0,82.0,275.0,511.0,0.88,0.066,0.31,11.3,,0.277,0.135,2.545,,0.214,70.0,,70.0,,,0.23,,,,,,,,,0.2,,,3.1,3.366,3.345,0.864,11.0,,,,,0.0
560,corn bran crude,4.71,224,8.36,0.92,0.36,85.64,79.0,0.0,42.0,2.79,64.0,72.0,44.0,7.0,1.56,0.248,0.14,16.5,0.0,0.01,0.1,2.735,0.636,0.152,4.0,0.0,4.0,4.0,18.1,0.0,71.0,4.0,0.0,21.0,32.0,0.0,0.0,1355.0,0.42,0.0,0.0,0.3,0.13,0.243,0.421,0.0,76.0,1 cup,,,0.0
561,corn cake,4.6,387,8.1,2.4,1.5,83.4,1.9,23.47,19.0,1.4,114.0,157.0,157.0,488.0,2.0,0.42,1.815,9.9,0.0,0.25,0.05,5.15,0.83,0.14,19.0,0.0,19.0,19.0,,0.0,242.0,70.0,69.0,0.0,5.0,4.0,0.0,0.0,,,,0.0,0.42,0.76,0.93,0.0,9.0,1 cake,18.0,2 cakes,0.0
562,corn cake na,4.6,387,8.1,2.4,1.5,83.4,,,19.0,1.4,114.0,157.0,157.0,28.0,2.0,0.42,1.815,9.9,0.0,0.25,0.05,5.15,0.83,0.14,19.0,0.0,19.0,19.0,,0.0,242.0,12.0,0.0,,,,,,,,,,0.42,0.76,0.93,0.0,9.0,1 cake,18.0,2 cakes,0.0
563,corn flour degerme,9.81,375,5.59,1.39,0.46,82.75,1.9,0.64,2.0,0.91,18.0,60.0,90.0,1.0,0.37,0.142,0.056,8.0,0.0,0.074,0.058,2.656,0.052,0.097,48.0,0.0,48.0,48.0,,0.0,214.0,11.0,0.0,63.0,97.0,0.0,0.0,1355.0,0.15,0.0,0.0,0.3,0.171,0.274,0.695,0.0,126.0,1 cup,,,0.0
564,corn flour grain,10.91,361,6.93,3.86,1.45,76.85,7.3,0.64,7.0,2.38,93.0,272.0,315.0,5.0,1.73,0.23,0.46,15.4,0.0,0.246,0.08,1.9,0.658,0.37,25.0,0.0,25.0,25.0,21.6,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.42,0.0,0.0,0.3,0.543,1.018,1.759,0.0,117.0,1 cup,,,0.0
565,corn grain,10.37,365,9.42,4.74,1.2,74.26,,,7.0,2.71,127.0,210.0,287.0,35.0,2.21,0.314,0.485,15.5,0.0,0.385,0.201,3.627,0.424,0.622,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.667,1.251,2.163,0.0,166.0,1 cup,,,0.0
566,corn pepper can,77.5,75,2.33,0.55,1.45,18.17,,,5.0,0.79,25.0,62.0,153.0,347.0,0.37,0.06,0.043,0.6,8.8,0.022,0.08,0.95,0.447,0.097,34.0,0.0,34.0,34.0,,0.0,232.0,12.0,0.0,,,,,,,0.0,0.0,,0.085,0.157,0.261,0.0,227.0,1 cup,,,0.0
567,corn raw,76.05,86,3.27,1.35,0.62,18.7,2.0,6.26,2.0,0.52,37.0,89.0,270.0,15.0,0.46,0.054,0.163,0.6,6.8,0.155,0.055,1.77,0.717,0.093,42.0,0.0,42.0,42.0,23.0,0.0,187.0,9.0,0.0,16.0,47.0,115.0,0.0,644.0,0.07,0.0,0.0,0.3,0.325,0.432,0.487,0.0,145.0,1 cup,143.0,"1 ear,  large (7-3/4"" to 9"" long) yields",64.0
568,corn salt,82.61,61,1.95,0.77,0.8,13.86,1.7,4.15,4.0,0.36,15.0,46.0,136.0,12.0,0.39,0.028,0.082,0.5,2.6,0.015,0.015,0.884,0.522,0.037,38.0,0.0,38.0,38.0,16.6,0.0,34.0,2.0,0.0,10.0,9.0,14.0,0.0,650.0,0.03,0.0,0.0,0.0,0.077,0.144,0.234,0.0,256.0,1 cup,482.0,"1 can,  (303 x 406)",0.0
569,cornmeal,5.7,398,10.4,5.44,1.54,76.93,8.7,1.81,5.0,2.91,133.0,354.0,393.0,7.0,2.91,0.218,0.758,11.8,0.0,0.285,0.107,2.02,0.353,0.593,58.0,,58.0,,,,,,,,,,,,0.73,,,0.0,0.886,1.679,2.465,,,,,,0.0
570,cornmeal degerme,11.18,370,7.11,1.75,0.51,79.45,3.9,1.61,3.0,4.36,32.0,99.0,142.0,7.0,0.66,0.076,0.174,10.5,0.0,0.551,0.382,4.968,0.24,0.182,209.0,180.0,30.0,335.0,8.6,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.12,0.0,0.0,0.0,0.22,0.39,0.828,0.0,157.0,1 cup,,,0.0
571,cornmeal degerme yellow,11.18,370,7.11,1.75,0.51,79.45,3.9,1.61,3.0,4.36,32.0,99.0,142.0,7.0,0.66,0.076,0.174,10.5,0.0,0.551,0.382,4.968,0.24,0.182,209.0,180.0,30.0,335.0,8.6,0.0,214.0,11.0,0.0,63.0,97.0,0.0,0.0,1628.0,0.12,0.0,0.0,0.0,0.22,0.39,0.828,0.0,157.0,1 cup,,,0.0
572,cornmeal grain,10.26,362,8.12,3.59,1.13,76.89,7.3,0.64,6.0,3.45,127.0,241.0,287.0,35.0,1.82,0.193,0.498,15.5,0.0,0.385,0.201,3.632,0.425,0.304,25.0,0.0,25.0,25.0,21.6,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.42,0.0,0.0,0.3,0.505,0.948,1.638,0.0,122.0,1 cup,,,0.0
573,cornnut,1.3,446,8.5,15.64,2.7,71.86,6.9,0.61,9.0,1.67,113.0,275.0,278.0,564.0,1.78,0.115,0.455,14.8,0.0,0.041,0.13,1.694,0.366,0.229,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,9.3,2.43,9.46,3.05,0.0,28.35,1 oz,57.0,2 oz,0.0
574,cornnut barbecue flavor,1.6,436,9.0,14.3,3.4,71.7,8.4,,17.0,1.7,109.0,283.0,286.0,600.0,1.88,0.136,0.487,,0.4,0.35,0.142,1.507,0.374,0.187,0.0,0.0,0.0,0.0,,0.0,338.0,17.0,0.0,,,,,,,,,,2.58,7.36,3.22,0.0,28.35,1 oz,57.0,2 oz,0.0
575,cornsalad,92.8,21,2.0,0.4,1.2,3.6,,,38.0,2.18,13.0,53.0,459.0,4.0,0.59,0.134,0.359,0.9,38.2,0.071,0.087,0.415,0.042,0.273,14.0,0.0,14.0,14.0,,0.0,7092.0,355.0,0.0,,,,,,,0.0,0.0,,,,,0.0,56.0,1 cup,,,
576,cornstarch,8.32,381,0.26,0.05,0.09,91.27,0.9,0.0,2.0,0.47,3.0,13.0,3.0,9.0,0.06,0.05,0.053,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.016,0.025,0.0,128.0,1 cup,,,0.0
577,cottonseed flour,6.9,332,49.83,1.41,5.76,36.1,,,474.0,12.58,716.0,1587.0,1761.0,35.0,11.61,1.172,2.129,,2.4,2.089,0.396,4.039,0.445,0.764,228.0,0.0,228.0,228.0,,0.0,432.0,22.0,0.0,,,,,,,0.0,0.0,,0.31,0.221,0.577,0.0,28.35,1 oz,,,0.0
578,cottonseed kernel,4.65,506,32.59,36.29,4.58,21.9,5.5,,100.0,5.4,440.0,800.0,1350.0,25.0,6.0,1.2,2.181,,9.0,0.75,0.255,3.0,0.456,0.782,233.0,0.0,233.0,233.0,,0.0,442.0,22.0,0.0,,,,,,,0.0,0.0,,9.699,6.919,18.068,0.0,149.0,1 cup,10.0,1 tbsp,0.0
579,cottonseed meal,1.2,367,49.1,4.77,6.5,38.43,,,504.0,13.35,760.0,1684.0,1869.0,37.0,12.32,0.001,2.26,,2.5,2.217,0.42,4.286,0.472,0.811,242.0,0.0,242.0,242.0,,0.0,458.0,23.0,0.0,,,,,,,0.0,0.0,,1.207,0.861,2.248,0.0,28.35,1 oz,,,0.0
580,cowpea leafy tip,89.78,29,4.1,0.25,1.05,4.82,,,63.0,1.92,43.0,9.0,455.0,7.0,0.29,0.191,0.509,0.9,36.0,0.354,0.175,1.12,0.06,0.177,101.0,0.0,101.0,101.0,,0.0,712.0,36.0,0.0,,,,,,,0.0,0.0,,0.066,0.022,0.106,0.0,36.0,"1 cup, chopped",3.0,1 leaf,48.0
581,cowpea pod seed,86.0,44,3.3,0.3,0.9,9.5,3.3,5.04,65.0,1.0,58.0,65.0,215.0,4.0,0.34,0.1,0.308,0.9,33.0,0.15,0.14,1.2,0.945,0.173,53.0,0.0,53.0,53.0,22.0,0.0,1369.0,68.0,0.0,55.0,794.0,0.0,0.0,932.0,0.49,0.0,0.0,31.5,0.079,0.027,0.127,0.0,94.0,1 cup,12.0,1 pod,9.0
582,crab,79.69,83,17.88,0.74,1.96,0.0,0.0,0.0,91.0,0.5,36.0,234.0,259.0,563.0,3.81,0.814,0.074,42.9,3.3,0.023,0.093,2.747,0.997,0.156,51.0,0.0,51.0,51.0,80.9,3.33,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.3,0.201,0.129,0.258,97.0,135.0,1 cup,28.35,1 oz,0.0
583,crab alaska king,79.57,84,18.29,0.6,1.8,0.0,0.0,,46.0,0.59,49.0,219.0,204.0,836.0,5.95,0.922,0.035,36.4,7.0,0.043,0.043,1.1,0.35,0.15,44.0,0.0,44.0,44.0,,9.0,24.0,7.0,7.0,,,,,,,,,,0.09,0.08,0.13,42.0,85.0,3 oz,172.0,1 leg,0.0
584,crab moist heat,79.69,83,17.88,0.74,1.96,0.0,0.0,0.0,91.0,0.5,36.0,234.0,259.0,395.0,3.81,0.814,0.074,42.9,3.3,0.023,0.093,2.747,0.997,0.156,51.0,0.0,51.0,51.0,80.9,3.33,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.3,0.201,0.129,0.258,97.0,118.0,"1 cup, flaked and pieces",135.0,"1 cup,  (not packed)",0.0
585,crab queen,80.58,90,18.5,1.18,2.0,0.0,0.0,,26.0,2.5,49.0,133.0,173.0,539.0,2.8,0.57,0.03,34.6,7.0,0.08,0.2,2.5,0.35,0.15,44.0,0.0,44.0,44.0,,9.0,150.0,45.0,45.0,,,,,,,,,,0.143,0.256,0.422,55.0,85.0,3 oz,,,0.0
586,crabapple,78.94,76,0.4,0.3,0.42,19.95,,,18.0,0.36,7.0,15.0,194.0,1.0,,0.067,0.115,,8.0,0.03,0.02,0.1,,,,,,,,0.0,40.0,2.0,0.0,,,,,,,,,,0.048,0.012,0.088,0.0,110.0,"1 cup, slices",,,8.0
587,cracker,3.12,492,7.23,23.21,2.93,63.51,2.3,8.14,154.0,4.47,19.0,273.0,119.0,882.0,0.61,0.124,0.54,4.6,,0.442,0.265,4.88,0.37,0.06,72.0,55.0,17.0,111.0,,,,,,,,,,,3.49,,,50.0,5.45,6.276,10.896,,3.3,1 cracker,16.0,"5 cracker,  (1 NLEA serving)",0.0
588,cracker barrel coleslaw,72.18,175,0.89,13.22,0.7,13.01,1.6,11.07,34.0,0.29,11.0,24.0,162.0,110.0,0.16,0.019,0.144,2.2,14.2,0.03,0.052,0.28,0.255,0.125,,,,,,,777.0,43.0,5.0,163.0,374.0,1.0,0.0,70.0,0.97,,,88.1,2.039,2.752,7.458,11.0,167.0,1 serving,,,0.0
589,cracker biscuit,11.0,384,7.14,7.14,1.9,72.81,7.1,0.0,0.0,0.0,20.0,100.0,99.0,571.0,0.65,0.133,,31.3,0.0,0.111,0.037,1.154,,0.041,24.0,0.0,24.0,24.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.29,0.0,0.0,1.8,0.0,4.043,2.457,0.0,14.0,"4 cracker,  1 serving",,,0.0
590,cracker cheese,3.55,489,10.93,22.74,3.36,59.42,2.3,4.53,136.0,4.88,25.0,200.0,156.0,973.0,1.19,0.125,0.562,13.5,0.0,0.562,0.338,6.113,0.472,0.17,152.0,127.0,25.0,241.0,8.7,0.34,156.0,17.0,11.0,0.0,63.0,17.0,0.0,34.0,2.19,0.0,1.0,9.4,5.288,5.744,10.09,3.0,14.2,.5 oz,62.0,"1 cup, bite size",0.0
591,cracker cheese grain,14.26,412,9.62,16.03,2.79,57.29,6.4,0.0,128.0,3.46,68.0,264.0,212.0,802.0,1.84,0.231,,40.3,0.0,0.289,0.545,5.13,,0.203,103.0,62.0,41.0,146.0,14.5,0.06,110.0,12.0,8.0,0.0,44.0,12.0,0.0,24.0,1.08,0.1,3.0,3.9,3.206,8.015,3.206,16.0,31.0,"1 serving,  55 pieces",,,0.0
592,cracker crispbread rye,6.1,366,7.9,1.3,2.4,82.2,16.5,1.07,31.0,2.43,78.0,269.0,319.0,410.0,2.39,0.255,2.475,36.6,0.0,0.243,0.145,1.04,0.676,0.21,47.0,25.0,22.0,65.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.81,0.0,0.0,6.0,0.145,0.165,0.557,0.0,14.2,.5 oz,55.0,"1 cup, crushed",0.0
593,cracker matzo,7.2,391,10.0,3.9,1.8,77.1,5.0,,36.0,4.37,30.0,89.0,83.0,285.0,0.73,0.08,0.82,36.5,0.2,0.558,0.437,4.891,0.577,0.111,158.0,148.0,10.0,262.0,,0.22,24.0,7.0,7.0,,,,,,,,,,0.936,0.987,1.001,45.0,14.2,.5 oz,28.0,1 matzo,0.0
594,cracker matzo egg,6.4,391,12.3,2.1,0.6,78.6,2.8,,40.0,2.7,24.0,148.0,150.0,21.0,0.73,0.155,0.6,27.7,0.1,0.788,0.618,5.08,0.435,0.054,24.0,0.0,24.0,24.0,,0.19,42.0,13.0,13.0,,,,,,,,,,0.548,0.612,0.473,83.0,14.2,.5 oz,28.0,1 matzo,0.0
595,cracker matzo wheat,4.8,351,13.1,1.5,1.6,78.9,11.8,,23.0,4.65,134.0,305.0,316.0,2.0,2.61,0.35,3.5,75.1,0.0,0.365,0.271,5.41,1.235,0.159,35.0,0.0,35.0,35.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.243,0.194,0.653,0.0,14.2,.5 oz,28.0,1 matzo,0.0
596,cracker meal,7.6,383,9.3,1.7,0.6,80.9,2.6,0.33,23.0,4.64,24.0,104.0,115.0,16.0,0.69,0.225,0.944,42.3,0.0,0.696,0.468,5.707,0.467,0.039,136.0,114.0,22.0,216.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.43,0.0,0.0,0.3,0.271,0.152,0.722,0.0,28.35,1 oz,115.0,1 cup,0.0
597,cracker melba toast,5.1,390,12.1,3.2,3.0,76.6,6.3,0.94,93.0,3.7,59.0,196.0,202.0,598.0,2.01,0.289,1.13,34.8,0.0,0.413,0.273,4.113,0.693,0.098,124.0,98.0,26.0,193.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.43,0.0,0.0,0.9,0.445,0.782,1.282,0.0,14.2,.5 oz,30.0,"1 cup, pieces",0.0
598,cracker milk,4.7,446,7.6,13.77,2.2,71.73,3.4,10.32,172.0,3.58,22.0,303.0,114.0,687.0,0.67,0.227,0.552,15.9,0.2,0.538,0.418,4.43,0.407,0.037,90.0,70.0,20.0,139.0,10.8,0.08,58.0,16.0,16.0,0.0,3.0,0.0,0.0,16.0,1.22,0.0,0.0,3.8,2.912,5.485,4.867,11.0,14.2,.5 oz,11.0,1 cracker,0.0
599,cracker multigrain,2.5,482,7.1,20.4,2.4,67.6,3.5,12.0,14.0,2.59,29.0,292.0,171.0,883.0,0.98,0.151,,26.1,0.0,0.52,0.28,3.4,,0.117,103.0,57.0,46.0,143.0,10.4,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,73.0,1.75,0.0,0.0,36.0,3.3,5.0,11.8,0.0,14.0,4 crackers,,,0.0
600,cracker rye wafer,5.0,334,9.6,0.9,4.1,80.4,22.9,1.01,40.0,5.94,121.0,334.0,495.0,557.0,2.8,0.461,5.366,23.8,0.1,0.427,0.289,1.581,0.569,0.271,45.0,0.0,45.0,45.0,20.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,245.0,0.8,0.0,0.0,5.7,0.108,0.152,0.397,0.0,14.2,.5 oz,61.0,"1 cup, crushed",0.0
601,cracker saltine grain,9.85,398,7.14,10.71,4.04,68.25,6.7,0.0,0.0,5.14,70.0,196.0,221.0,1214.0,1.46,0.266,1.494,25.8,0.0,0.465,0.225,4.427,0.654,0.213,82.0,52.0,30.0,119.0,8.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.19,0.0,0.0,18.3,0.0,2.793,7.229,0.0,14.0,1 serving,,,0.0
602,cracker snack type,3.14,510,6.64,26.43,2.49,61.3,2.3,8.18,120.0,4.03,18.0,248.0,118.0,726.0,0.49,0.104,0.491,6.7,0.0,0.416,0.456,4.352,0.417,0.063,92.0,84.0,8.0,150.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.03,0.0,0.0,69.3,5.562,6.553,13.137,0.0,16.0,5 crackers,16.0,"5 crackers, regular size, round (1 serving)",0.0
603,cracker toast,5.5,407,13.5,7.2,1.2,72.3,,,27.0,2.72,36.0,153.0,245.0,253.0,1.1,0.245,0.439,20.1,0.0,0.404,0.399,4.625,0.605,0.047,87.0,23.0,64.0,103.0,,0.18,41.0,12.0,12.0,,,,,,,,,,1.376,2.755,2.31,78.0,14.2,.5 oz,10.0,1 rusk,0.0
604,cracker wheat,2.94,427,10.58,14.13,2.8,69.55,10.3,1.19,36.0,3.34,110.0,331.0,345.0,704.0,2.63,0.42,2.152,10.1,0.0,0.182,0.021,4.63,0.832,0.185,28.0,0.0,28.0,28.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.41,0.0,0.0,27.2,2.063,3.248,6.945,0.0,28.0,1 serving,28.0,"6 crackers, Triscuits, regular size",0.0
605,cracker wheat salt,3.1,473,8.6,20.6,2.8,64.9,4.5,13.04,49.0,4.4,62.0,220.0,203.0,190.0,1.6,0.318,1.781,33.7,0.0,0.505,0.327,4.961,0.522,0.136,50.0,32.0,18.0,72.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.5,0.0,0.0,9.6,5.178,11.448,2.796,0.0,14.2,.5 oz,83.0,"1 cup, crushed",0.0
606,cranberry,87.32,46,0.46,0.13,0.12,11.97,3.6,4.27,8.0,0.23,6.0,11.0,80.0,2.0,0.09,0.056,0.267,0.1,14.0,0.012,0.02,0.101,0.295,0.057,1.0,0.0,1.0,1.0,5.5,0.0,63.0,3.0,0.0,0.0,38.0,0.0,0.0,91.0,1.32,0.0,0.0,5.0,0.008,0.018,0.055,0.0,110.0,"1 cup, chopped",100.0,"1 cup, whole",2.0
607,cranberry bush,86.0,55,1.1,0.2,0.4,12.3,6.7,,20.0,1.0,,15.0,140.0,26.0,,,,,15.0,0.0,0.01,0.9,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,,,,0.0
608,cranberry dry sweeten,15.79,308,0.17,1.09,0.15,82.8,5.3,72.56,9.0,0.39,4.0,8.0,49.0,5.0,0.1,0.063,0.18,0.6,0.2,0.013,0.028,0.548,,0.038,0.0,0.0,0.0,0.0,8.3,0.0,46.0,2.0,0.0,0.0,27.0,0.0,0.0,138.0,2.1,0.0,0.0,7.6,0.088,0.298,0.182,0.0,40.0,.25 cup,,,0.0
609,cream fat,80.6,74,3.1,0.0,0.7,15.6,0.0,0.39,125.0,0.0,10.0,95.0,129.0,141.0,0.5,0.016,,5.3,0.0,0.04,0.15,0.07,,0.02,11.0,0.0,11.0,11.0,19.2,0.3,255.0,73.0,72.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1 tablespoon,230.0,1 cup,0.0
610,cream fluid whipping,57.81,340,2.84,36.08,0.53,2.74,0.0,2.92,66.0,0.1,7.0,58.0,95.0,27.0,0.24,0.011,0.006,3.0,0.6,0.02,0.188,0.064,0.495,0.035,4.0,0.0,4.0,4.0,16.8,0.16,1470.0,411.0,405.0,0.0,72.0,0.0,0.0,0.0,0.92,1.6,63.0,3.2,23.032,9.101,1.57,113.0,120.0,"1 cup,  whipped",238.0,"1 cup, fluid (yields 2 cups whipped)",0.0
