NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
10988,"PORK,ALL PURPOSE FRESH,ALL PURPOSE BLADE,ALL PURPOSE (CHOPS),ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE COOKED,ALL PURPOSE BROILED",62.14,202,24.73,11.13,1.16,0.83,0.0,0.0,8.0,0.89,24.0,271.0,407.0,58.0,2.32,0.07,0.009,44.6,0.0,0.637,0.252,7.698,1.146,0.515,0.0,0.0,0.0,0.0,71.2,0.68,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.21,0.7,29.0,0.0,3.28,3.911,1.471,77.0,131.0,1 chop,,,6.0
10989,"PORK,ALL PURPOSE FRESH,ALL PURPOSE LOIN,ALL PURPOSE BLADE (CHOPS DECORTICATED ROAST),ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT OLY,ALL PURPOSE RAW",69.7,157,20.54,7.94,1.07,0.76,0.0,0.0,6.0,0.74,21.0,233.0,372.0,64.0,1.74,0.053,0.009,37.1,0.0,0.599,0.227,6.564,0.831,0.546,0.0,0.0,0.0,0.0,70.5,0.49,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.5,18.0,0.0,2.767,3.408,1.37,59.0,85.0,3 oz,176.0,1 chop,7.0
10990,"PORK,ALL PURPOSE FRESH,ALL PURPOSE LOIN,ALL PURPOSE BLADE (ROASTS),ALL PURPOSE BONELESS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",62.69,199,26.48,10.32,1.2,0.0,0.0,0.0,12.0,0.89,23.0,268.0,439.0,67.0,2.41,0.079,0.015,43.7,0.0,0.6,0.269,7.435,1.448,0.478,0.0,0.0,0.0,0.0,91.5,0.84,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,22.0,0.0,3.706,4.458,1.611,76.0,85.0,3 oz,848.0,1 roast,5.0
10991,"PORK,ALL PURPOSE FRESH,ALL PURPOSE LOIN,ALL PURPOSE COUNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE BONELESS,ALL PURPOSE COOKED,ALL PURPOSE BROILED",57.45,247,26.28,15.73,1.05,0.0,0.0,0.0,8.0,0.89,24.0,272.0,408.0,58.0,2.33,0.07,0.009,44.7,0.0,0.544,0.354,8.699,1.217,0.547,0.0,0.0,0.0,0.0,75.6,0.72,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,1.2,46.0,0.0,4.408,5.227,1.933,88.0,122.0,1 rack,,,6.0
10992,"PORK,ALL PURPOSE FRESH,ALL PURPOSE LOIN,ALL PURPOSE COUNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE BONE ASPARTAME-SWEETENED BREADING,ALL PURPOSE COOKED,ALL PURPOSE BROILED",56.32,260,25.58,17.56,1.02,0.0,0.0,0.0,57.0,0.96,22.0,265.0,344.0,81.0,3.41,0.114,0.011,39.5,0.0,0.532,0.348,8.497,1.192,0.534,0.0,0.0,0.0,0.0,74.0,0.71,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.23,1.2,47.0,0.0,5.311,6.366,2.378,87.0,122.0,1 rack,,,22.0
10993,"PORK,ALL PURPOSE FRESH,ALL PURPOSE LOIN,ALL PURPOSE COUNTRY ASPARTAME-SWEETENED STYLE RIBS,ALL PURPOSE BLEND CANDY LOW LOW FAT,ALL PURPOSE BONELESS,ALL PURPOSE COOKED,ALL PURPOSE FROSTED",54.61,270,26.4,18.31,1.16,0.0,0.0,0.0,13.0,0.91,24.0,271.0,441.0,70.0,2.42,0.084,0.015,43.8,0.0,0.601,0.278,7.496,1.452,0.481,0.0,0.0,0.0,0.0,91.8,0.86,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.23,0.9,35.0,0.0,6.581,7.93,2.915,96.0,138.0,1 rack,,,7.0
10994,"BACON,ALL PURPOSE PRECOOKED ASPARTAME-SWEETENED SLICED,ALL PURPOSE REDUCED WITH LOW NATURAL,ALL PURPOSE UNPREPARED",45.01,407,12.53,39.27,2.4,0.83,0.0,0.83,4.0,0.42,12.0,180.0,506.0,470.0,1.19,0.047,0.011,,0.0,,,,,,,,,,,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.43,,,0.0,,,,,26.0,1 slice,446.0,1 package,0.0
10998,"CANADIAN BACON,ALL PURPOSE COOKED,ALL PURPOSE PAN ASPARTAME-SWEETENED FRIED",62.5,146,28.31,2.78,4.6,1.8,0.0,1.2,7.0,0.56,27.0,309.0,999.0,993.0,1.73,0.063,0.016,50.4,0.0,0.669,0.185,9.988,0.72,0.28,4.0,0.0,4.0,4.0,104.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.2,9.0,0.2,1.039,1.255,0.485,67.0,13.8,1 slice,,,0.0
11001,"ALFALFA SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE RAW",92.82,23,3.99,0.69,0.4,2.1,1.9,0.2,32.0,0.96,27.0,70.0,79.0,6.0,0.92,0.157,0.188,0.6,8.2,0.076,0.126,0.481,0.563,0.034,36.0,0.0,36.0,36.0,14.4,0.0,155.0,8.0,0.0,6.0,87.0,6.0,0.0,0.0,0.02,0.0,0.0,30.5,0.069,0.056,0.409,0.0,33.0,1 cup,3.0,1 tbsp,0.0
11003,"AMARANTH LEAVES,ALL PURPOSE RAW",91.69,23,2.46,0.33,1.5,4.02,,,215.0,2.32,55.0,50.0,611.0,20.0,0.9,0.162,0.885,0.9,43.3,0.027,0.158,0.658,0.064,0.192,85.0,0.0,85.0,85.0,,0.0,2917.0,146.0,0.0,,,,,,,0.0,0.0,1140.0,0.091,0.076,0.147,0.0,28.0,1 cup,14.0,1 leaf,6.0
11004,"AMARANTH LEAVES,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",91.49,21,2.11,0.18,2.11,4.11,,,209.0,2.26,55.0,72.0,641.0,21.0,0.88,0.158,0.861,0.9,41.1,0.02,0.134,0.559,0.062,0.177,57.0,0.0,57.0,57.0,,0.0,2770.0,139.0,0.0,,,,,,,0.0,0.0,,0.05,0.041,0.08,0.0,132.0,1 cup,,,0.0
11005,"ARROWHEAD,ALL PURPOSE RAW",72.48,99,5.33,0.29,1.67,20.23,,,10.0,2.57,51.0,174.0,922.0,22.0,0.28,0.171,0.36,0.7,1.1,0.17,0.073,1.65,0.599,0.26,14.0,0.0,14.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,25.0,1 large,12.0,1 medium,25.0
11006,"ARROWHEAD,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",77.08,78,4.49,0.1,2.19,16.14,,,7.0,1.21,49.0,197.0,881.0,18.0,0.22,0.135,0.285,0.6,0.3,0.144,0.06,1.16,0.449,0.206,9.0,0.0,9.0,9.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,12.0,1 medium,,,0.0
11007,"ARTICHOKES,ALL PURPOSE (GLOBE DECORTICATED FRENCH),ALL PURPOSE RAW",84.94,47,3.27,0.15,1.13,10.51,5.4,0.99,44.0,1.28,60.0,90.0,370.0,94.0,0.49,0.231,0.256,0.2,11.7,0.072,0.066,1.046,0.338,0.116,68.0,0.0,68.0,68.0,34.4,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,464.0,0.19,0.0,0.0,14.8,0.036,0.005,0.064,0.0,128.0,"1 artichoke,  medium",162.0,"1 artichoke,  large",60.0
11008,"ARTICHOKES,ALL PURPOSE (GLOBE DECORTICATED FRENCH),ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",84.08,53,2.89,0.34,0.74,11.95,5.7,0.99,21.0,0.61,42.0,73.0,286.0,60.0,0.4,0.127,0.225,0.2,7.4,0.05,0.089,1.11,0.24,0.081,89.0,0.0,89.0,89.0,34.4,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,464.0,0.19,0.0,0.0,14.8,0.079,0.011,0.145,0.0,120.0,"1 artichoke,  medium",84.0,".5 cup, hearts",60.0
11009,"ARTICHOKES,ALL PURPOSE (GLOBE DECORTICATED FRENCH),ALL PURPOSE FROZEN,ALL PURPOSE UNPREPARED",88.59,38,2.63,0.43,0.6,7.75,3.9,,19.0,0.5,27.0,58.0,248.0,47.0,0.32,0.054,0.243,0.2,5.3,0.058,0.14,0.86,0.188,0.082,126.0,0.0,126.0,126.0,,0.0,154.0,8.0,0.0,,,,,,,0.0,0.0,,0.099,0.012,0.179,0.0,84.0,.33 package,255.0,"1 package,  (9 oz)",0.0
11010,"ARTICHOKES,ALL PURPOSE (GLOBE DECORTICATED FRENCH),ALL PURPOSE FROZEN,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",86.5,45,3.11,0.5,0.71,9.18,4.6,0.84,21.0,0.56,31.0,61.0,264.0,53.0,0.36,0.061,0.273,0.2,5.0,0.062,0.158,0.915,0.2,0.087,119.0,0.0,119.0,119.0,29.2,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,394.0,0.16,0.0,0.0,12.6,0.119,0.015,0.216,0.0,168.0,1 cup,240.0,"1 package,  (9 oz), yields",0.0
11011,"ASPARAGUS,ALL PURPOSE RAW",93.22,20,2.2,0.12,0.58,3.88,2.1,1.88,24.0,2.14,14.0,52.0,202.0,2.0,0.54,0.189,0.158,2.3,5.6,0.143,0.141,0.978,0.274,0.091,52.0,0.0,52.0,52.0,16.0,0.0,756.0,38.0,0.0,9.0,449.0,0.0,0.0,710.0,1.13,0.0,0.0,41.6,0.04,0.0,0.05,0.0,134.0,1 cup,12.0,"1 spear,  small (5"" long or less)",47.0
11012,"ASPARAGUS,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED",92.63,22,2.4,0.22,0.63,4.11,2.0,1.3,23.0,0.91,14.0,54.0,224.0,14.0,0.6,0.165,0.154,6.1,7.7,0.162,0.139,1.084,0.225,0.079,149.0,0.0,149.0,149.0,26.1,0.0,1006.0,50.0,0.0,0.0,604.0,0.0,30.0,771.0,1.5,0.0,0.0,50.6,0.048,0.0,0.105,0.0,90.0,.5 cup,60.0,"4 spears,  (1/2"" base)",0.0
11013,"ASPARAGUS,ALL PURPOSE CANNED,ALL PURPOSE REGULAR PACK,ALL PURPOSE SOLIDS CANDY LIQUIDS",94.32,15,1.8,0.18,1.22,2.48,1.0,,15.0,0.6,9.0,38.0,172.0,284.0,0.47,0.107,0.152,1.6,16.5,0.054,0.089,0.851,0.124,0.098,85.0,0.0,85.0,85.0,,0.0,526.0,,0.0,,,,,,1.16,0.0,0.0,,0.044,0.006,0.085,0.0,122.0,.5 cup,411.0,"1 can,  (300 x 407)",0.0
11015,"ASPARAGUS,ALL PURPOSE CANNED,ALL PURPOSE DRAINED SOLIDS",93.98,19,2.14,0.65,0.77,2.46,1.6,1.06,16.0,1.83,10.0,43.0,172.0,287.0,0.4,0.096,0.17,1.7,18.4,0.061,0.1,0.954,0.139,0.11,96.0,0.0,96.0,96.0,21.4,0.0,822.0,41.0,0.0,0.0,493.0,0.0,24.0,630.0,1.22,0.0,0.0,41.3,0.147,0.021,0.284,0.0,242.0,1 cup,18.0,"1 spear,  (about 5"" long)",0.0
11018,"ASPARAGUS,ALL PURPOSE FROZEN,ALL PURPOSE UNPREPARED",91.82,24,3.23,0.23,0.62,4.1,1.9,,25.0,0.73,14.0,64.0,253.0,8.0,0.59,0.137,0.203,1.7,31.8,0.121,0.131,1.202,0.184,0.111,191.0,0.0,191.0,191.0,,0.0,948.0,47.0,0.0,,,,,,,0.0,0.0,,0.052,0.007,0.101,0.0,58.0,4 spears,284.0,"1 package,  (10 oz)",0.0
11019,"ASPARAGUS,ALL PURPOSE FROZEN,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",94.1,18,2.95,0.42,0.61,1.92,1.6,0.32,18.0,0.56,10.0,49.0,172.0,3.0,0.41,0.105,0.14,3.9,24.4,0.065,0.103,1.038,0.158,0.02,135.0,0.0,135.0,135.0,20.9,0.0,806.0,40.0,0.0,0.0,483.0,0.0,24.0,618.0,1.2,0.0,0.0,80.0,0.096,0.013,0.185,0.0,180.0,1 cup,293.0,"1 package,  (10 oz) yields",0.0
11022,"BALSAM ASPARTAME-SWEETENED PEAR (BITTER GOURD),ALL PURPOSE LEAFY TIPS,ALL PURPOSE RAW",89.25,30,5.3,0.69,1.47,3.29,,,84.0,2.04,85.0,99.0,608.0,11.0,0.3,0.201,0.536,0.9,88.0,0.181,0.362,1.11,0.063,0.803,128.0,0.0,128.0,128.0,,0.0,1734.0,87.0,0.0,,,,,,,0.0,0.0,,,,,0.0,4.0,1 leaf,24.0,.5 cup,62.0
11023,"BALSAM ASPARTAME-SWEETENED PEAR (BITTER GOURD),ALL PURPOSE LEAFY TIPS,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",88.69,34,3.6,0.2,0.83,6.68,1.9,1.04,42.0,1.02,94.0,77.0,602.0,13.0,0.3,0.201,0.536,0.9,55.6,0.147,0.282,0.995,0.06,0.76,88.0,0.0,88.0,88.0,21.0,0.0,2416.0,121.0,0.0,0.0,1450.0,0.0,0.0,2638.0,1.45,0.0,0.0,163.1,0.032,0.005,0.083,0.0,58.0,1 cup,,,0.0
11024,"BALSAM ASPARTAME-SWEETENED PEAR (BITTER GOURD),ALL PURPOSE PODS,ALL PURPOSE RAW",94.03,17,1.0,0.17,1.1,3.7,2.8,,19.0,0.43,17.0,31.0,296.0,5.0,0.8,0.034,0.089,0.2,84.0,0.04,0.04,0.4,0.212,0.043,72.0,0.0,72.0,72.0,,0.0,471.0,24.0,0.0,185.0,190.0,,,170.0,,0.0,0.0,,,,,0.0,93.0,"1 cup,  (1/2"" pieces)",124.0,1 balsam-pear,17.0
11025,"BALSAM ASPARTAME-SWEETENED PEAR (BITTER GOURD),ALL PURPOSE PODS,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",93.95,19,0.84,0.18,0.71,4.32,2.0,1.95,9.0,0.38,16.0,36.0,319.0,6.0,0.77,0.033,0.086,0.2,33.0,0.051,0.053,0.28,0.193,0.041,51.0,0.0,51.0,51.0,10.8,0.0,113.0,6.0,0.0,0.0,68.0,0.0,0.0,1323.0,0.14,0.0,0.0,4.8,0.014,0.033,0.078,0.0,124.0,"1 cup,  (1/2"" pieces)",62.0,".5 cup,  (1/2"" pieces)",0.0
11026,"BAMBOO SHOOTS,ALL PURPOSE RAW",91.0,27,2.6,0.3,0.9,5.2,2.2,3.0,13.0,0.5,3.0,59.0,533.0,4.0,1.1,0.19,0.262,0.8,4.0,0.15,0.07,0.6,0.161,0.24,7.0,0.0,7.0,7.0,0.0,0.0,20.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.069,0.007,0.134,0.0,151.0,"1 cup,  (1/2"" slices)",76.0,".5 cup,  (1/2"" pieces)",71.0
11027,"BAMBOO SHOOTS,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",95.92,12,1.53,0.22,0.41,1.92,1.0,,12.0,0.24,3.0,20.0,533.0,4.0,0.47,0.082,0.113,0.4,0.0,0.02,0.05,0.3,0.066,0.098,2.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.051,0.005,0.098,0.0,120.0,"1 cup,  (1/2"" slices)",144.0,1 shoot,0.0
11028,"BAMBOO SHOOTS,ALL PURPOSE CANNED,ALL PURPOSE DRAINED SOLIDS",94.32,19,1.72,0.4,0.34,3.22,1.4,1.89,8.0,0.32,4.0,25.0,80.0,7.0,0.65,0.114,0.157,0.5,1.1,0.026,0.026,0.14,0.092,0.136,3.0,0.0,3.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.092,0.009,0.178,0.0,131.0,"1 cup,  (1/8"" slices)",262.0,"1 can,  (303 x 406)",0.0
11029,"BEANS,ALL PURPOSE KIDNEY,ALL PURPOSE MATURE SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE RAW",90.7,29,4.2,0.5,0.5,4.1,,,17.0,0.81,21.0,37.0,187.0,6.0,0.4,0.159,0.182,0.6,38.7,0.37,0.25,2.92,0.368,0.085,59.0,0.0,59.0,59.0,,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,,0.072,0.039,0.276,0.0,184.0,1 cup,,,0.0
11030,"BEANS,ALL PURPOSE KIDNEY,ALL PURPOSE MATURE SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",89.3,33,4.83,0.58,0.58,4.72,,,19.0,0.89,23.0,38.0,194.0,7.0,0.44,0.174,0.199,0.6,35.6,0.362,0.273,3.024,0.381,0.093,47.0,0.0,47.0,47.0,,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,,0.083,0.045,0.318,0.0,,,,,0.0
11031,"LIMA BEANS,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE RAW",70.24,113,6.84,0.86,1.89,20.17,4.9,1.48,34.0,3.14,58.0,136.0,467.0,8.0,0.78,0.318,1.215,1.8,23.4,0.217,0.103,1.474,0.247,0.204,34.0,0.0,34.0,34.0,40.0,0.0,209.0,10.0,0.0,0.0,126.0,0.0,0.0,0.0,0.32,0.0,0.0,5.6,0.198,0.05,0.419,0.0,156.0,1 cup,,,56.0
11032,"LIMA BEANS,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",67.17,123,6.81,0.32,2.06,23.64,5.4,1.63,32.0,2.45,74.0,130.0,570.0,17.0,0.79,0.305,1.252,2.0,10.1,0.14,0.096,1.04,0.257,0.193,26.0,0.0,26.0,26.0,44.1,0.0,303.0,15.0,0.0,0.0,182.0,0.0,0.0,0.0,0.14,0.0,0.0,6.2,0.073,0.019,0.154,0.0,170.0,1 cup,,,0.0
11033,"LIMA BEANS,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE CANNED,ALL PURPOSE REGULAR PACK,ALL PURPOSE SOLIDS CANDY LIQUIDS",81.17,71,4.07,0.29,1.14,13.33,3.6,,28.0,1.61,34.0,71.0,285.0,252.0,0.64,0.162,0.7,1.1,7.3,0.029,0.043,0.532,0.095,0.062,16.0,0.0,16.0,16.0,,0.0,150.0,8.0,0.0,,,,,,,0.0,0.0,,0.066,0.016,0.139,0.0,124.0,.5 cup,454.0,"1 can,  (303 x 406)",0.0
11037,"LIMA BEANS,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE FROZEN,ALL PURPOSE FORDHOOK,ALL PURPOSE UNPREPARED",72.05,106,6.4,0.35,1.37,19.83,5.5,1.39,24.0,1.51,38.0,74.0,478.0,58.0,0.49,0.062,0.345,1.7,19.3,0.092,0.067,1.187,0.191,0.136,32.0,0.0,32.0,32.0,37.6,0.0,223.0,11.0,0.0,0.0,134.0,0.0,0.0,0.0,0.72,0.0,0.0,5.3,0.081,0.021,0.172,0.0,160.0,1 cup,284.0,"1 package,  (10 oz)",0.0
11038,"LIMA BEANS,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE FROZEN,ALL PURPOSE FORDHOOK,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",72.98,103,6.07,0.34,1.3,19.32,5.3,1.34,30.0,1.82,42.0,97.0,304.0,69.0,0.74,0.17,0.648,0.6,12.8,0.074,0.061,1.069,0.163,0.122,21.0,0.0,21.0,21.0,36.3,0.0,190.0,10.0,0.0,0.0,114.0,0.0,0.0,0.0,0.29,0.0,0.0,5.1,0.077,0.02,0.163,0.0,170.0,1 cup,311.0,"1 package,  (10 oz) yields",0.0
11039,"LIMA BEANS,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE FROZEN,ALL PURPOSE BABY FOOD FOOD,ALL PURPOSE UNPREPARED",65.46,132,7.59,0.44,1.37,25.14,6.0,,35.0,2.21,50.0,104.0,452.0,52.0,0.63,0.128,0.702,2.1,8.3,0.114,0.075,1.023,0.187,0.16,28.0,0.0,28.0,28.0,,0.0,189.0,9.0,0.0,,,,,,,0.0,0.0,,0.102,0.026,0.216,0.0,164.0,1 cup,284.0,"1 package,  (10 oz)",0.0
11040,"LIMA BEANS,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE FROZEN,ALL PURPOSE BABY FOOD FOOD,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",72.35,105,6.65,0.3,1.25,19.45,4.8,1.37,28.0,1.96,56.0,112.0,411.0,29.0,0.55,0.197,0.813,1.7,5.8,0.07,0.055,0.77,0.177,0.115,16.0,0.0,16.0,16.0,37.2,0.0,167.0,8.0,0.0,0.0,100.0,0.0,0.0,0.0,0.64,0.0,0.0,5.2,0.068,0.017,0.145,0.0,180.0,1 cup,311.0,"1 package,  (10 oz) yields",0.0
11043,"MUNG BEANS,ALL PURPOSE MATURE SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE RAW",90.4,30,3.04,0.18,0.44,5.94,1.8,4.13,13.0,0.91,21.0,54.0,149.0,6.0,0.41,0.164,0.188,0.6,13.2,0.084,0.124,0.749,0.38,0.088,61.0,0.0,61.0,61.0,14.4,0.0,21.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.1,0.0,0.0,33.0,0.046,0.022,0.058,0.0,104.0,1 cup,340.0,"1 package,  (12 oz)",0.0
11044,"MUNG BEANS,ALL PURPOSE MATURE SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",93.39,21,2.03,0.09,0.3,4.19,0.8,2.84,12.0,0.65,14.0,28.0,101.0,10.0,0.47,0.122,0.14,0.6,11.4,0.05,0.102,0.817,0.243,0.054,29.0,0.0,29.0,29.0,9.9,0.0,13.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.07,0.0,0.0,22.7,0.025,0.012,0.032,0.0,124.0,1 cup,,,0.0
11045,"MUNG BEANS,ALL PURPOSE MATURE SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE COOKED,ALL PURPOSE STIR ASPARTAME-SWEETENED FRIED",84.3,50,4.3,0.21,0.6,10.59,1.9,,13.0,1.9,33.0,79.0,219.0,9.0,0.9,0.255,0.292,0.6,16.0,0.14,0.18,1.2,0.559,0.13,70.0,0.0,70.0,70.0,,0.0,31.0,2.0,0.0,,,,,,,0.0,0.0,,0.039,0.056,0.068,0.0,124.0,1 cup,,,0.0
11046,"BEANS,ALL PURPOSE NAVY,ALL PURPOSE MATURE SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE RAW",79.15,67,6.15,0.7,0.95,13.05,,,15.0,1.93,101.0,100.0,307.0,13.0,0.89,0.356,0.408,0.6,18.8,0.39,0.215,1.22,0.825,0.191,132.0,0.0,132.0,132.0,,0.0,4.0,0.0,0.0,,,,,,,0.0,0.0,,0.085,0.052,0.407,0.0,104.0,1 cup,,,0.0
11047,"BEANS,ALL PURPOSE NAVY,ALL PURPOSE MATURE SEEDS,ALL PURPOSE SPROUTED,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",76.02,78,7.07,0.81,1.09,15.01,,,16.0,2.11,111.0,103.0,317.0,14.0,0.97,0.389,0.446,0.6,17.3,0.381,0.235,1.263,0.854,0.198,106.0,0.0,106.0,106.0,,0.0,4.0,0.0,0.0,,,,,,,0.0,0.0,,0.098,0.06,0.468,0.0,,,,,0.0
11048,"BEANS,ALL PURPOSE PINTO,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE FROZEN,ALL PURPOSE UNPREPARED",55.8,170,9.8,0.5,1.4,32.5,5.7,,58.0,3.0,60.0,117.0,756.0,92.0,0.77,0.098,0.546,1.5,1.0,0.34,0.12,0.7,0.302,0.215,50.0,0.0,50.0,50.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.061,0.037,0.291,0.0,94.0,".333 package,  (10 oz)",284.0,"1 package,  (10 oz)",0.0
11049,"BEANS,ALL PURPOSE PINTO,ALL PURPOSE IMMATURE SEEDS,ALL PURPOSE FROZEN,ALL PURPOSE COOKED,ALL PURPOSE ARM AND BLADE CANDY BLADE,ALL PURPOSE DRAINED,ALL PURPOSE WITHOUT SALT",58.01,162,9.31,0.48,1.33,30.87,5.4,,52.0,2.71,54.0,100.0,646.0,83.0,0.69,0.088,0.493,1.4,0.7,0.274,0.108,0.632,0.258,0.194,34.0,0.0,34.0,34.0,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.058,0.035,0.276,0.0,94.0,".333 package,  (10 oz) yields",284.0,"1 package,  (10 oz) yields",0.0
11050,"BEANS,ALL PURPOSE SHELLIE,ALL PURPOSE CANNED,ALL PURPOSE SOLIDS CANDY LIQUIDS",90.69,30,1.76,0.19,1.17,6.19,3.4,0.63,29.0,0.99,15.0,30.0,109.0,334.0,0.27,0.08,0.382,2.1,3.1,0.032,0.054,0.205,0.133,0.049,18.0,0.0,18.0,18.0,13.2,0.0,228.0,11.0,0.0,0.0,137.0,0.0,0.0,331.0,0.03,0.0,0.0,8.0,0.023,0.014,0.11,0.0,245.0,1 cup,,,0.0
